id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,listdate,pre_covid,category_For Rent,category_For Sale,type_Apartment,type_House,sub_type_Bedsitter (Single Room),sub_type_Block of Flats,sub_type_Detached Bungalow,sub_type_Detached Duplex,sub_type_Mini Flat,sub_type_Missing,sub_type_Semi-detached Bungalow,sub_type_Semi-detached Duplex,sub_type_Terraced Bungalow,sub_type_Terraced Duplex,sub_type_Townhouse,state_Kajiado,state_Kiambu,state_Mombasa,state_Nairobi,locality_Bamburi,locality_Embakasi,locality_Juja,locality_Kabete,locality_Karen,locality_Kasarani,locality_Kikuyu,locality_Kileleshwa,locality_Kilimani,locality_Kitengela,locality_Kitisuru,locality_Lavington,locality_Mugumo-Ini (Langata),locality_Nairobi Central,locality_Nairobi West,locality_Ngong,locality_Nyali,locality_Ongata Rongai,locality_Parklands,locality_Ruiru,locality_Thika,locality_Westlands,two_and_two
7,200000.0,5,5,5.0,0,0,0,0,2020-07-18 00:00:00,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,100000.0,3,3,3.0,0,0,0,0,2020-07-18 00:00:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,120000.0,3,3,3.0,0,0,0,0,2020-07-18 00:00:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,180000.0,2,2,2.0,1,0,0,0,2020-07-18 00:00:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,270000.0,4,4,4.0,0,0,0,0,2020-07-18 00:00:00,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,230000.0,3,3,3.0,1,0,0,0,2020-07-18 00:00:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,180000.0,3,3,3.0,1,0,0,0,2020-07-18 00:00:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,275000.0,4,4,4.0,0,0,0,0,2020-07-18 00:00:00,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,540000.0,6,6,6.0,0,0,0,0,2020-07-18 00:00:00,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,380000.0,4,4,4.0,0,0,0,0,2020-07-18 00:00:00,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,350000.0,4,4,4.0,0,0,0,0,2020-07-18 00:00:00,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,230000.0,3,3,3.0,0,0,0,0,2020-07-18 00:00:00,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
