id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
7,200000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
8,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00
10,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
11,180000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
12,210000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Muthaiga North,2020-07-18 00:00:00
13,270000.0,Missing,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00
14,230000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
15,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
16,275000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00
17,540000.0,per month,6,6,6.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
18,380000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
19,350000.0,per month,3,3,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Old Muthaiga,2020-07-18 00:00:00
20,350000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00
21,230000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
22,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00
24,450000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-18 00:00:00
25,95000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
27,110000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
29,140000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
32,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00
33,90000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
35,175000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
36,490000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Muthaiga,Old Muthaiga,2020-07-18 00:00:00
